county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Shasta,2172.0,31.0,50,0,2020-11-01,8.0,0.0,8.0,561.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2174.0,31.0,2,0,2020-11-02,9.0,0.0,9.0,561.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2288.0,32.0,114,1,2020-11-03,9.0,0.0,9.0,561.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2321.0,33.0,33,1,2020-11-04,14.0,0.0,14.0,561.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2401.0,33.0,80,0,2020-11-05,15.0,0.0,15.0,561.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2475.0,34.0,74,1,2020-11-06,15.0,1.0,16.0,561.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2520.0,34.0,45,0,2020-11-07,17.0,1.0,18.0,561.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2582.0,34.0,62,0,2020-11-08,19.0,1.0,20.0,561.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2581.0,34.0,-1,0,2020-11-09,24.0,2.0,26.0,561.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2686.0,34.0,105,0,2020-11-10,31.0,0.0,31.0,561.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2766.0,34.0,80,0,2020-11-11,28.0,1.0,29.0,561.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2825.0,36.0,59,2,2020-11-12,28.0,1.0,29.0,561.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2983.0,36.0,158,0,2020-11-13,27.0,1.0,28.0,561.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,3195.0,36.0,212,0,2020-11-14,22.0,22.0,44.0,561.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,3290.0,36.0,95,0,2020-11-15,26.0,0.0,26.0,561.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,3284.0,36.0,-6,0,2020-11-16,26.0,0.0,26.0,561.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,3457.0,36.0,173,0,2020-11-17,26.0,0.0,26.0,561.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,3547.0,36.0,90,0,2020-11-18,29.0,0.0,29.0,561.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,2.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,17.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,3685.0,37.0,138,1,2020-11-19,38.0,1.0,39.0,561.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,3861.0,42.0,176,5,2020-11-20,40.0,3.0,43.0,561.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4095.0,42.0,234,0,2020-11-21,39.0,4.0,43.0,561.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4100.0,42.0,5,0,2020-11-22,51.0,0.0,51.0,561.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4100.0,42.0,0,0,2020-11-23,48.0,0.0,48.0,561.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4410.0,43.0,310,1,2020-11-24,51.0,0.0,51.0,561.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4588.0,47.0,178,4,2020-11-25,54.0,0.0,54.0,561.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4712.0,47.0,124,0,2020-11-26,60.0,0.0,60.0,561.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4710.0,47.0,-2,0,2020-11-27,57.0,0.0,57.0,561.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4882.0,47.0,172,0,2020-11-28,55.0,0.0,55.0,561.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4935.0,47.0,53,0,2020-11-29,56.0,0.0,56.0,561.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,4933.0,47.0,-2,0,2020-11-30,62.0,0.0,62.0,561.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5077.0,50.0,144,3,2020-12-01,53.0,0.0,53.0,561.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5188.0,50.0,111,0,2020-12-02,53.0,0.0,53.0,561.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5330.0,52.0,142,2,2020-12-03,51.0,0.0,51.0,561.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5439.0,53.0,109,1,2020-12-04,49.0,0.0,49.0,561.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5653.0,53.0,214,0,2020-12-05,49.0,0.0,49.0,561.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5743.0,53.0,90,0,2020-12-06,48.0,0.0,48.0,561.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5742.0,53.0,-1,0,2020-12-07,46.0,0.0,46.0,561.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,5946.0,54.0,204,1,2020-12-08,44.0,2.0,46.0,561.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,10.0,2.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6105.0,54.0,159,0,2020-12-09,46.0,0.0,46.0,561.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,10.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6312.0,58.0,207,4,2020-12-10,49.0,0.0,49.0,561.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,10.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6459.0,58.0,147,0,2020-12-11,60.0,0.0,60.0,561.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,10.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6551.0,58.0,92,0,2020-12-12,61.0,2.0,63.0,561.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,10.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6647.0,58.0,96,0,2020-12-13,65.0,1.0,66.0,561.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,10.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6665.0,59.0,18,1,2020-12-14,60.0,0.0,60.0,561.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,10.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6794.0,63.0,129,4,2020-12-15,65.0,0.0,65.0,561.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,10.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,6914.0,64.0,120,1,2020-12-16,72.0,0.0,72.0,567.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7000.0,65.0,86,1,2020-12-17,70.0,4.0,74.0,567.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7114.0,66.0,114,1,2020-12-18,67.0,4.0,71.0,567.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7221.0,66.0,107,0,2020-12-19,60.0,1.0,61.0,567.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7256.0,66.0,35,0,2020-12-20,60.0,0.0,60.0,567.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7299.0,68.0,43,2,2020-12-21,57.0,0.0,57.0,567.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7371.0,68.0,72,0,2020-12-22,59.0,0.0,59.0,567.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7487.0,70.0,116,2,2020-12-23,52.0,0.0,52.0,567.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7540.0,70.0,53,0,2020-12-24,45.0,3.0,48.0,567.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7612.0,70.0,72,0,2020-12-25,43.0,4.0,47.0,567.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7641.0,70.0,29,0,2020-12-26,47.0,1.0,48.0,567.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7671.0,70.0,30,0,2020-12-27,46.0,1.0,47.0,567.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7688.0,70.0,17,0,2020-12-28,42.0,0.0,42.0,567.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7782.0,73.0,94,3,2020-12-29,45.0,0.0,45.0,567.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7797.0,73.0,15,0,2020-12-30,39.0,0.0,39.0,567.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,7996.0,78.0,199,5,2020-12-31,35.0,0.0,35.0,567.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,8102.0,78.0,106,0,2021-01-01,40.0,1.0,41.0,567.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
Shasta,8154.0,78.0,52,0,2021-01-02,39.0,2.0,41.0,567.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,11.0,8.0,6.0,32.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,19.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,,,,,,,
